66	3	57	0.8980
2268	0	2093	0.3130
2509	0	2822	0.5690
4049	0	3719	0.5470
2196	0	2136	0.3650
3956	0	4021	0.1630
94	3	97	0.4610
3941	2	3918	0.9120
3837	5	4216	0.2660
1998	6	2154	0.5780
37	0	53	0.8700
159	0	162	0.2300
4041	3	4336	0.5470
4196	0	3950	0.1690
4063	0	4070	0.9210
4158	0	3971	0.1880
4005	5	4196	0.1870
519	3	205	0.4730
3899	5	4157	0.3290
3690	0	3728	0.6140
4090	0	4660	0.5440
3997	6	4170	0.1690
1533	0	924	0.4020
3976	1	4180	0.4020
3693	4	4037	0.5470
3977	5	3895	0.4700
390	0	1150	0.3210
4217	6	4014	0.1690
3919	5	3835	0.3060
2240	4	2255	0.9230
286	0	117	0.1580
3931	2	4170	0.3420
4161	2	3940	0.3110
2154	5	2280	0.4870
2246	0	2244	0.5930
3838	2	3900	0.4830
4792	2	3800	0.1500
3456	0	3457	0.8140
68	3	522	0.8980
2322	5	2210	0.2820
2255	0	3139	0.4700
2217	5	2296	0.4700
3943	5	4162	0.1690
390	3	642	0.2280
268	0	265	0.9160
2168	0	2288	0.1710
3994	0	3786	0.4700
3949	0	4172	0.3290
3943	5	4153	0.1690
1131	0	932	0.6860
2181	2	2209	0.8890
2222	5	2284	0.3700
4065	0	4376	0.1930
3686	0	3683	0.1500
1469	4	175	0.3530
308	6	136	0.1880
2163	5	2288	0.3900
3817	2	4202	0.2950
2231	2	2312	0.3700
3840	5	4219	0.2660
367	4	65	0.8980
156	6	320	0.3190
3656	3	3694	0.5470
1476	0	1522	0.3610
2223	2	2294	0.4700
4150	1	3945	0.1690
323	0	340	0.1920
2252	0	2265	0.9230
679	0	670	0.3020
2186	5	2310	0.5860
2047	0	2013	0.5810
3941	0	4155	0.3290
3912	1	4172	0.3110
4169	2	3978	0.3900
284	2	302	0.3470
2113	0	2116	0.9640
3975	1	4194	0.3110
3931	2	3839	0.4500
4451	6	3648	0.1730
3994	1	3959	0.1570
2300	5	2188	0.1990
3692	5	4623	0.1670
2873	3	2457	0.5810
2141	2	2313	0.2820
3719	4	3728	0.3270
3998	0	3918	0.3230
2513	0	2831	0.5810
1161	0	809	0.4610
4047	4	3809	0.5470
4202	1	3904	0.3110
2437	0	2254	0.4530
2164	0	2297	0.5860
3978	0	4119	0.5440
3	1	158	0.2240
124	0	130	0.1830
2276	2	2143	0.3290
4217	2	3959	0.4700
4176	2	4012	0.3420
2264	0	3134	0.5810
2126	0	2147	0.4700
602	0	1	0.8980
360	2	532	0.2290
3955	1	4157	0.2990
123	2	315	0.3090
844	1	319	0.2040
170	0	72	0.2840
3139	0	2382	0.2540
4011	6	3968	0.3230
3970	1	4208	0.1830
4329	0	4066	0.4020
4015	2	4158	0.3420
3864	0	4885	0.2160
4001	5	3933	0.3290
4183	0	3786	0.4700
4335	0	4070	0.2160
2142	2	2190	0.5570
3898	6	3978	0.3230
3718	0	4428	0.1850
227	0	555	0.1610
2076	2	2276	0.1690
4204	6	3910	0.3290
2749	0	2899	0.9390
3240	0	3086	0.2100
2286	5	2181	0.2540
336	0	666	0.3570
3674	0	3747	0.1810
1	3	229	0.8980
310	4	287	0.2110
746	0	773	0.9150
4219	2	3917	0.3290
506	0	512	0.3090
3948	5	4173	0.3230
629	4	341	0.3620
3980	1	3894	0.4020
2299	0	2200	0.9290
3897	6	3984	0.3290
2324	0	2224	0.4700
1893	0	1223	0.9820
4169	2	3918	0.3230
2157	2	2319	0.2820
286	0	726	0.5160
104	0	90	0.3710
2312	5	2217	0.4700
4489	0	3681	0.1720
4202	0	4001	0.3290
3898	6	4206	0.3230
3927	5	3957	0.3960
2217	1	2304	0.2350
319	2	273	0.4240
4187	2	4018	0.3420
1083	0	1081	0.1670
241	3	602	0.5340
1534	0	1128	0.3530
69	0	19	0.8980
3910	0	4668	0.5810
1176	0	1178	0.4520
2256	4	3131	0.9230
4037	3	4310	0.5460
934	4	437	0.4220
889	0	735	0.9150
4213	6	3941	0.3290
2915	0	1997	0.1520
148	0	289	0.3150
3689	0	3702	0.5470
3975	1	3786	0.1630
1180	0	1174	0.4730
3775	0	4259	0.1870
4210	0	3840	0.3880
3936	2	4676	0.8000
80	0	54	0.2370
2285	5	2167	0.5620
2166	5	2199	0.4540
2316	2	2169	0.3700
2194	0	2315	0.4330
4215	5	3932	0.3270
4153	5	3834	0.2660
714	0	775	0.2280
2087	0	2033	0.5810
2967	0	2087	0.1650
4280	0	4303	0.3290
2166	5	2282	0.2150
3688	0	4771	0.1710
3951	5	3834	0.8890
2036	0	3127	0.2020
270	2	146	0.1990
785	0	712	0.2280
4210	0	3911	0.3420
2165	5	2272	0.8680
3894	5	3959	0.4700
359	4	1293	0.3860
3837	6	3956	0.3290
2597	1	2004	0.1650
2342	0	2575	0.5780
3841	0	3964	0.6350
2301	2	2233	0.5480
2560	0	2966	0.5820
4215	6	3900	0.3290
4017	1	4162	0.3110
2288	6	2188	0.3700
2313	0	2230	0.3900
2197	1	2130	0.3800
2274	1	2142	0.4060
4195	2	3925	0.3290
4151	2	3942	0.3230
447	0	452	0.3250
4163	2	3956	0.3420
2734	0	2764	0.5840
455	0	163	0.2010
2121	1	2271	0.2820
4161	6	3910	0.3290
1131	0	924	0.6650
2274	5	2294	0.2350
4150	1	4003	0.1690
3845	5	4184	0.5340
3729	3	4337	0.7030
4231	0	4566	0.4120
2199	5	2288	0.4370
2289	2	2191	0.3700
4170	2	3960	0.3290
4892	1	4899	0.5300
3955	1	4217	0.2130
2305	0	2237	0.5350
4808	0	3720	0.6830
3972	0	3842	0.4510
4212	1	3943	0.1690
4802	5	3981	0.5230
150	6	305	0.2520
4183	1	3955	0.1570
2155	5	2290	0.4060
2191	5	2181	0.8150
2314	2	2205	0.8000
299	2	119	0.3150
4003	0	4191	0.4930
48	0	170	0.2840
2181	5	2214	0.7010
19	4	64	0.8980
4017	2	3967	0.3110
4242	0	4237	0.4830
2200	2	2312	0.5820
3997	2	4169	0.1690
21	0	399	0.2650
4203	5	3833	0.6760
2013	4	2242	0.5810
4203	0	3714	0.1960
533	0	285	0.7070
3893	0	3923	0.9430
130	1	135	0.2370
2313	1	2146	0.2820
3893	0	4295	0.3550
4206	0	3941	0.3290
144	0	143	0.2930
2196	2	2304	0.4360
290	0	790	0.3290
712	0	734	0.3550
3833	0	4159	0.6110
2146	5	2443	0.5720
30	0	16	0.5310
2211	0	2290	0.3900
149	1	145	0.2370
311	5	136	0.2500
2238	0	2261	0.8300
4920	5	4005	0.8090
3835	2	3990	0.2660
150	0	288	0.1580
3687	3	3810	0.5470
319	1	149	0.2050
2010	4	2045	0.6050
2181	0	2410	0.5720
4674	5	3947	0.8050
4094	0	4115	0.9150
3898	0	4182	0.1880
3979	6	4182	0.1690
4172	0	3948	0.1880
2453	5	2132	0.4420
2287	6	2163	0.3900
3932	6	3940	0.3230
279	0	712	0.9150
3980	5	3921	0.4700
317	0	786	0.3270
4217	2	3900	0.3290
4070	4	3804	0.9210
4206	5	3957	0.3290
2448	0	3202	0.4280
4310	0	4319	0.7780
2087	4	2873	0.5950
305	6	158	0.2520
2284	5	2144	0.4060
2283	0	2170	0.4330
2322	5	2204	0.3700
3111	0	2251	0.2060
3961	5	4016	0.3290
2146	5	2322	0.4060
3952	1	3897	0.3530
4151	0	3647	0.2960
2229	6	2325	0.3700
144	6	321	0.3190
2237	5	2230	0.8890
3916	2	3901	0.4430
523	0	28	0.2540
3833	5	3933	0.2660
2130	2	2308	0.5810
2948	0	2554	0.8300
1432	0	171	0.2410
2211	6	2309	0.3900
3951	0	4195	0.3290
4156	2	4015	0.8900
2303	0	2237	0.5350
4011	6	3949	0.3290
2041	3	2010	0.8300
3966	1	4011	0.3110
2321	1	2137	0.2820
3842	2	4203	0.5340
2937	3	2253	0.7970
4156	5	3905	0.1690
3027	0	3099	0.4220
795	1	799	0.2100
198	1	402	0.1670
346	4	327	0.2470
2312	2	2202	0.1540
1693	0	1428	0.2430
3839	5	4215	0.2660
3946	0	4194	0.3230
151	0	324	0.1790
3953	5	4209	0.3230
4073	3	3811	0.5470
2170	0	2181	0.4700
3992	0	3949	0.3290
4219	2	3925	0.3290
241	3	527	0.7240
1328	0	163	0.3550
2250	0	3032	0.2970
332	4	641	0.3620
3914	2	4201	0.2660
597	0	519	0.8460
2222	2	2317	0.3700
2282	1	2219	0.1690
2187	0	2209	0.4700
3965	2	4204	0.1690
519	4	572	0.3730
319	2	118	0.1560
3836	2	4206	0.4040
2257	0	3016	0.4080
3989	6	3841	0.6010
3956	0	4213	0.3420
4286	0	3681	0.3980
4326	0	4053	0.6380
3843	5	4155	0.6120
3905	6	4188	0.1690
2895	0	2037	0.4280
2287	2	2186	0.5860
3925	6	4188	0.3290
3788	1	4354	0.4700
4207	1	3985	0.1650
2146	0	2131	0.4700
729	0	290	0.4680
1536	0	1130	0.4020
4195	5	3953	0.2840
88	0	945	0.2340
4294	0	4779	0.1710
4171	2	3996	0.1690
2653	0	2654	0.5850
2163	5	2305	0.1990
894	0	889	0.8940
1518	0	1437	0.1750
2315	5	2230	0.3900
3147	2	3148	0.1550
2181	0	2316	0.5860
3030	0	2377	0.1930
3959	2	4011	0.4700
2161	6	2163	0.3900
3967	5	3943	0.1690
4205	6	3915	0.3290
3912	0	4170	0.1880
1754	2	483	0.1790
1006	0	1192	0.2710
3944	0	4670	0.8000
2285	5	2196	0.4360
4176	2	3944	0.3230
3927	5	4012	0.3960
1352	0	407	0.9150
2137	5	2289	0.2820
3997	0	4168	0.3620
4185	5	3845	0.3880
4686	4	4299	0.5420
4627	4	4299	0.2990
190	1	960	0.1650
2281	1	2153	0.2820
3975	6	3992	0.3230
2022	0	2263	0.5810
2082	4	2398	0.5480
4334	0	4042	0.5260
4188	6	3932	0.3270
4685	0	4463	0.5190
192	0	181	0.1500
2270	1	2224	0.2230
2154	5	2294	0.2350
2267	3	2260	0.9230
3901	1	4210	0.3110
4185	5	3980	0.4700
3990	0	4612	0.1920
4177	0	3843	0.6110
2087	3	2893	0.5950
4159	5	3901	0.2840
2166	6	2170	0.4700
62	0	53	0.8980
4002	1	4167	0.1590
2154	5	2269	0.2350
292	2	136	0.3670
2203	2	2287	0.3050
2054	3	2253	0.5770
3897	0	3916	0.5190
146	0	279	0.1580
1503	0	581	0.3090
806	0	36	0.2250
607	4	641	0.3800
3942	5	3926	0.4730
2251	0	2036	0.5810
3792	4	4062	0.5470
602	4	590	0.8790
109	0	405	0.3980
2315	0	2199	0.4370
3992	5	3981	0.4700
2283	0	2220	0.1670
448	0	452	0.3250
3702	4	4043	0.5470
3895	4	3976	0.2520
3845	5	3957	0.4500
4240	0	4567	0.4120
52	0	599	0.8980
2072	0	3108	0.3170
233	4	350	0.4990
4065	0	4361	0.1980
3268	0	3263	0.3070
3806	3	4785	0.1690
4205	6	3995	0.1690
2189	2	2291	0.1910
3952	4	3993	0.2520
3905	6	4169	0.1690
2217	2	2304	0.4700
4154	2	3955	0.4700
4011	5	3843	0.2660
2835	0	2068	0.2100
4169	5	3913	0.3290
4365	0	3689	0.1610
4348	5	3729	0.2280
4668	0	3932	0.1530
3	1	134	0.1810
3977	2	4215	0.4700
3842	2	4183	0.3880
3964	5	3834	0.8890
354	0	1637	0.2630
4011	2	3944	0.3230
2321	5	2210	0.2820
3980	5	4169	0.4700
3919	2	4155	0.3940
2158	1	2271	0.2820
2493	0	2407	0.2140
2285	1	2223	0.4700
134	5	295	0.1940
2215	0	2225	0.4930
2286	2	2236	0.1750
3685	0	3811	0.6140
4070	0	4062	0.9210
3977	0	3835	0.1560
124	1	291	0.2520
4118	0	4637	0.5810
2308	0	2216	0.3700
522	0	51	0.8980
2121	5	2322	0.3650
2394	2	2909	0.2350
3966	2	3954	0.4430
177	0	166	0.2430
4297	0	4276	0.3660
2295	0	2210	0.2820
464	0	1092	0.2970
4402	2	4333	0.3450
3919	6	3894	0.4120
4073	4	4328	0.9210
1339	0	1338	0.8000
3278	0	2087	0.3110
4213	6	3902	0.1690
3920	6	4011	0.1690
2305	5	2170	0.4330
3897	6	3964	0.3290
3842	5	3992	0.3880
3983	5	4179	0.2840
3649	0	4319	0.8390
4467	0	4473	0.5880
2346	3	2825	0.5810
3918	2	4013	0.3230
134	2	266	0.2500
2313	2	2181	0.5860
2128	5	2226	0.4700
4097	0	4119	0.5450
4015	0	4195	0.3420
1538	0	607	0.3150
2189	5	2297	0.4700
3919	5	3993	0.3230
3895	5	3937	0.3420
4180	6	3991	0.3420
4535	0	4947	0.2130
3944	0	3998	0.3230
3936	2	3839	0.5580
2233	6	2271	0.3700
2298	5	2194	0.2540
2282	0	2168	0.1710
2937	3	2245	0.8020
2288	5	2166	0.2150
4042	3	4041	0.9210
3907	2	4163	0.3110
2083	4	2240	0.5810
527	0	591	0.2280
3920	6	4196	0.1690
2282	5	2209	0.1710
2259	0	2253	0.9230
4176	1	3987	0.2950
1530	0	1125	0.3410
280	1	202	0.2120
3894	1	3955	0.2990
133	5	291	0.3510
2145	2	2449	0.4700
120	0	194	0.4730
3944	5	3897	0.3230
918	4	941	0.4730
181	0	197	0.1900
3898	1	4163	0.3110
702	0	875	0.3780
2004	0	3410	0.5530
4065	0	4062	0.9210
2458	2	2187	0.5600
3957	0	4211	0.3290
2187	5	2304	0.2540
3983	1	4153	0.3110
4159	1	3970	0.1690
2154	5	2315	0.4870
4919	5	4005	0.8180
3739	4	3804	0.7180
4068	4	4071	0.9210
4089	0	4101	0.2380
2550	0	2513	0.1550
3959	2	4172	0.4700
2974	0	2087	0.3670
281	6	150	0.3090
3708	4	3739	0.7010
2696	0	2388	0.2380
2877	0	2026	0.7240
4001	2	4196	0.3290
3969	6	4177	0.3420
2015	0	2634	0.2350
4189	6	3941	0.3290
4166	1	3983	0.3110
67	0	211	0.4730
199	0	288	0.2790
3137	0	2395	0.4400
788	0	711	0.3580
4060	0	3708	0.5660
4920	2	4917	0.8180
20	0	39	0.6450
4812	0	4496	0.2740
4159	1	3955	0.2130
3982	2	4169	0.3420
3717	2	3807	0.3570
771	0	751	0.3510
891	0	886	0.3660
2411	0	2410	0.9950
211	3	53	0.4730
2196	5	2296	0.4360
2215	5	2325	0.1990
3834	5	3998	0.2660
2223	1	2298	0.4700
2309	1	2208	0.1690
2227	2	2139	0.1990
205	4	250	0.4730
3933	5	3971	0.2840
4161	2	3841	0.6120
3952	0	3843	0.5370
522	4	66	0.8980
3987	5	4219	0.3530
4259	0	4560	0.4680
4207	0	3966	0.1880
4177	1	3939	0.3110
283	6	137	0.3230
2220	0	2270	0.1670
2233	5	2325	0.1990
4591	0	3727	0.1750
3140	3	2240	0.6070
2194	0	2273	0.4330
3	2	554	0.2250
2316	0	2191	0.3700
4367	0	4070	0.5350
3908	5	3993	0.2840
4110	0	4100	0.5450
2233	0	2304	0.3700
2152	2	2200	0.2350
4015	0	4187	0.3420
2188	0	2284	0.3700
3951	5	4195	0.3290
3980	0	4202	0.3680
2016	5	2440	0.1690
3897	5	3839	0.6170
3844	0	4015	0.4510
4150	0	3845	0.3880
3920	5	4185	0.1690
4345	0	3681	0.2650
3085	0	2232	0.1720
3912	6	4180	0.3230
268	5	151	0.3090
622	0	174	0.3380
3931	0	3653	0.3420
4174	5	3980	0.4700
4279	0	4231	0.5460
4165	5	3835	0.1590
4159	5	3968	0.2840
2134	5	2148	0.4700
528	4	519	0.8460
3977	0	3978	0.4740
2076	1	2303	0.1690
3978	2	3960	0.1550
4049	0	4036	0.2350
3820	3	4652	0.6870
521	3	59	0.8980
2458	5	2133	0.3820
4014	5	4187	0.1690
287	1	146	0.2520
138	1	300	0.2520
3798	0	4646	0.6180
4167	2	3842	0.3880
939	0	648	0.4520
938	0	921	0.8140
4214	2	3997	0.4700
3967	6	3930	0.3420
3950	0	4196	0.1690
228	3	69	0.8980
748	0	766	0.8900
4163	2	3967	0.3770
2237	1	2458	0.1650
4006	0	4166	0.4540
287	5	119	0.3510
2460	2	2127	0.5720
1105	0	781	0.3650
4181	0	3968	0.1880
1819	0	3	0.3420
2218	5	2178	0.5300
2186	6	2181	0.5680
2004	1	2200	0.1810
936	0	918	0.8140
123	0	281	0.3110
2671	0	2026	0.3040
677	0	439	0.7290
2130	2	2126	0.4420
4254	0	4781	0.8210
2297	2	2183	0.1500
2180	6	2297	0.3900
3817	2	3937	0.4890
2142	6	2270	0.2820
2316	5	2180	0.1990
4182	2	3903	0.1560
4182	6	3996	0.1690
2237	2	2277	0.5710
265	2	314	0.9160
646	0	622	0.4280
3979	2	4162	0.1690
4127	3	4283	0.4240
790	0	294	0.3490
2297	5	2121	0.3650
3835	5	3979	0.4710
4195	0	3913	0.3290
2230	5	2316	0.1990
4204	6	3913	0.3290
60	4	241	0.4490
4336	4	4037	0.5470
4081	0	4100	0.5450
158	2	299	0.3150
2458	2	2118	0.2350
3403	0	2028	0.3700
2224	2	2319	0.4700
3806	1	3977	0.3190
107	3	106	0.3150
135	0	284	0.3150
3721	3	3731	0.5470
3908	6	4165	0.3230
2338	0	2358	0.5800
3906	6	3896	0.3210
2108	0	2116	0.5910
4193	2	3835	0.5960
2256	0	2055	0.5810
691	0	659	0.2180
4156	1	3817	0.2950
2187	5	2278	0.2540
2260	4	2262	0.9230
2189	5	2302	0.4700
310	5	142	0.1550
3940	1	4156	0.3110
4035	3	3687	0.9210
2030	2	2026	0.5720
2287	5	2169	0.1990
2278	6	2144	0.3290
3843	5	4215	0.6120
211	3	127	0.4730
2284	6	2154	0.4870
2172	0	2448	0.5720
4232	0	4263	0.5440
143	0	283	0.3590
939	4	629	0.3750
3952	5	4193	0.9060
3958	0	4150	0.1720
2303	1	2141	0.2820
3817	2	4204	0.2950
308	0	136	0.1880
2154	0	2225	0.3770
2223	2	2313	0.4700
4018	0	4215	0.3420
250	0	603	0.8460
3040	0	3038	0.8360
4017	5	3897	0.2840
751	0	750	0.4590
4158	2	3996	0.1690
4014	6	4169	0.1690
3913	6	4155	0.3290
2774	0	2773	0.6280
417	0	429	0.9170
4047	3	4069	0.9210
3983	2	4207	0.3590
4194	2	3928	0.3230
2288	2	2177	0.1710
3843	0	4346	0.3210
152	0	311	0.2500
2121	1	2311	0.2820
4173	5	3844	0.3880
4183	5	3937	0.3420
3955	2	4011	0.2540
734	0	789	0.4040
2239	4	2242	0.9230
2187	5	2319	0.2540
535	4	51	0.4730
3980	5	4210	0.4690
3957	6	4202	0.3290
2180	0	2318	0.3900
630	4	616	0.5860
2132	5	2200	0.3820
4037	3	3685	0.5470
3795	3	4043	0.5470
3842	2	3910	0.4500
2281	5	2137	0.2820
3840	5	4161	0.3880
3717	0	3694	0.1570
4105	0	4114	0.5800
3914	0	3843	0.2840
927	4	630	0.4200
2979	0	2978	0.4370
4202	6	3939	0.3590
2231	5	2300	0.3700
2217	2	2285	0.4700
1010	0	310	0.3290
527	4	594	0.4730
2877	0	2677	0.4240
3951	5	4217	0.3290
3978	0	3933	0.5380
4359	0	3657	0.3380
3975	5	4202	0.2840
3704	0	3691	0.4550
2452	0	3405	0.5780
2253	3	2250	0.9230
3977	1	3908	0.1690
4379	0	4418	0.2460
2296	6	2218	0.3900
3911	5	4193	0.3420
2130	0	2311	0.5420
1717	0	1718	0.8000
2144	2	2130	0.2350
3920	5	3835	0.3060
4009	0	4168	0.3620
2141	1	2270	0.2820
346	4	648	0.3670
4330	0	4047	0.7760
2196	5	2187	0.2350
2225	2	2171	0.4930
4193	5	3929	0.3430
81	0	253	0.1650
3959	5	3844	0.3210
4154	2	3911	0.3420
4173	5	4017	0.2840
4071	4	4060	0.6040
73	0	603	0.7310
3997	5	4187	0.1690
890	0	738	0.9150
4188	2	3840	0.3880
3812	0	4057	0.5470
2359	0	2352	0.9360
3936	6	3956	0.3960
4162	1	3959	0.2990
4046	0	4047	0.9210
4022	2	4008	0.1830
2435	0	2729	0.5110
3758	4	3772	0.8440
629	4	937	0.4200
2181	0	2228	0.7220
2161	1	2224	0.3190
143	0	119	0.2930
89	0	86	0.3940
4062	0	4332	0.5440
652	0	1464	0.2000
2051	0	2089	0.1710
2321	0	2210	0.2820
4580	0	3795	0.5460
3977	1	3921	0.2130
2772	0	2760	0.2540
3959	5	4177	0.4700
463	0	199	0.3370
3072	0	2376	0.1980
2185	0	2280	0.3700
3946	2	4150	0.3230
4166	5	3959	0.4700
3921	5	3941	0.3290
229	0	522	0.8980
3983	2	4159	0.3230
2439	5	2181	0.8000
3914	5	4011	0.1690
2047	0	2712	0.3650
4154	0	3838	0.4040
3959	2	4154	0.4700
2271	2	2165	0.3700
4815	0	4262	0.7490
528	0	593	0.8980
2677	0	2062	0.1690
2063	3	2023	0.5810
145	5	308	0.2540
3961	0	3966	0.1880
2267	4	2245	0.9230
4173	2	3940	0.3110
584	3	1412	0.3430
4015	5	4183	0.3420
4015	6	4171	0.3420
4049	0	4385	0.2460
4317	0	4037	0.7760
2493	3	2259	0.5810
3843	2	3842	0.4700
4213	1	3955	0.1570
3914	1	4158	0.1690
1132	0	640	0.3620
4045	3	3809	0.5470
275	1	137	0.2050
2131	2	2133	0.4700
4567	0	3773	0.1610
4523	0	4522	0.4700
4213	2	3935	0.3230
2152	2	2134	0.4700
3140	4	2082	0.5480
526	4	67	0.8980
143	6	128	0.2370
4155	6	3995	0.1690
397	4	526	0.4200
3947	6	4166	0.3430
2183	5	2278	0.1500
4115	0	3978	0.5440
868	0	867	0.2080
4216	5	3981	0.4700
3944	5	3949	0.3960
4155	6	3960	0.3290
2322	6	2142	0.4060
289	0	137	0.3150
145	1	148	0.2370
4517	4	3774	0.5470
3747	0	3704	0.2790
3834	5	4165	0.2660
2467	0	2464	0.4670
3911	6	3961	0.3420
2383	0	2261	0.8960
1238	0	27	0.2150
1389	0	163	0.5080
3998	0	3950	0.1690
2315	1	2223	0.4700
4215	1	3920	0.1690
3840	0	3992	0.3880
2308	5	2200	0.2070
2242	0	2247	0.9230
206	4	597	0.5590
2249	0	2266	0.9230
2157	5	2131	0.4700
2345	0	3016	0.2500
2283	5	2188	0.1990
4217	0	4022	0.1770
4686	4	4287	0.5420
521	0	64	0.8980
2200	2	2294	0.5820
766	0	783	0.5250
4200	2	4014	0.4680
40	0	1238	0.2150
4560	0	4229	0.5470
2167	5	2156	0.2820
4174	5	3835	0.5960
334	4	920	0.3720
3977	0	4188	0.4700
2321	5	2284	0.3370
4310	0	4063	0.6340
3937	0	3961	0.3420
164	0	1728	0.2340
3911	2	4205	0.3420
2321	2	2230	0.3900
3967	0	4012	0.3420
573	0	388	0.2500
4794	0	3825	0.1690
4205	1	3981	0.2580
2299	2	2451	0.8000
2312	2	2146	0.2820
3834	5	4207	0.5620
266	0	137	0.2500
2118	5	2453	0.4700
315	6	289	0.2620
2172	6	2223	0.5700
3901	6	3961	0.3230
2272	0	2197	0.4700
3918	2	3969	0.9120
2083	0	2048	0.4370
3833	6	3899	0.3290
4619	5	3702	0.2920
3120	0	2554	0.4700
2242	0	2266	0.9230
4174	0	4004	0.1880
2223	2	2293	0.4700
2316	6	2162	0.1750
164	0	162	0.3390
2184	2	2161	0.6160
648	4	933	0.5600
3960	5	3845	0.4500
4154	5	3990	0.3940
1178	0	835	0.1500
1295	0	1885	0.2700
2015	0	3510	0.4340
851	0	930	0.2770
3834	1	4675	0.1630
4173	5	4012	0.3420
2194	0	2161	0.4330
2240	0	2069	0.5760
526	4	535	0.8740
1	0	955	0.1690
4172	0	3834	0.4100
4213	1	3901	0.3110
3928	5	4011	0.2840
105	3	59	0.4730
300	1	155	0.2520
4216	0	3841	0.6110
2498	4	2247	0.5810
2138	2	2271	0.2820
4536	0	4947	0.2130
4179	2	3842	0.3880
1152	0	817	0.3640
4182	5	4009	0.1690
2318	6	2200	0.5660
2302	0	2199	0.4410
4212	0	3896	0.3290
158	2	300	0.2920
284	5	310	0.3660
4924	0	4921	0.5860
3840	2	3960	0.4500
3704	3	4068	0.7160
4618	5	3717	0.1570
154	6	123	0.7880
2192	0	2293	0.4700
2212	1	2150	0.1990
2223	2	2317	0.2340
4559	0	4222	0.3630
2289	5	2121	0.2820
3949	6	4211	0.3290
2291	5	2127	0.3650
154	5	297	0.3730
2272	2	2196	0.4360
4155	2	3833	0.6120
2286	5	2230	0.3900
2121	2	2236	0.2350
865	0	864	0.1750
3984	2	4196	0.3290
4157	2	3980	0.4690
3689	3	3811	0.5470
3968	0	4183	0.1880
615	0	643	0.2240
887	0	785	0.8900
2210	6	2216	0.5300
1944	0	1946	0.3720
4330	0	3649	0.7760
3992	2	3909	0.1710
4996	0	4092	0.3590
936	0	1531	0.3290
3907	5	3921	0.3230
2258	0	3135	0.5890
3894	5	3835	0.5960
1821	0	1819	0.4560
3921	2	3930	0.3420
63	0	594	0.4730
4156	1	3981	0.2580
4174	0	3999	0.1770
3714	0	4375	0.4300
4150	2	3817	0.5990
4211	2	3922	0.1560
2231	6	2316	0.3700
2745	0	2736	0.5880
2210	0	2320	0.2820
651	0	410	0.2130
2127	2	2200	0.5440
3137	0	2252	0.8080
3897	2	3941	0.3290
4612	0	3971	0.1920
4151	2	3838	0.4040
2257	0	2264	0.9230
254	4	52	0.8980
3921	0	3927	0.3230
3978	2	4021	0.1710
144	1	280	0.2050
2233	0	2277	0.3700
748	0	294	0.4730
2453	5	2146	0.4420
2316	5	2170	0.4330
426	4	615	0.3550
2213	5	2319	0.1990
4925	0	4696	0.8300
1	4	396	0.4200
4461	0	4298	0.1810
2305	0	2164	0.5860
4193	0	3786	0.5520
765	0	288	0.3980
3680	0	3806	0.3430
2968	0	2083	0.3760
3714	3	3690	0.6950
2254	4	2264	0.9230
185	0	1310	0.2780
3981	0	3707	0.2500
429	0	358	0.4510
3968	5	4215	0.2840
3949	5	3978	0.1550
2795	0	2572	0.5720
4196	2	3972	0.3290
269	0	135	0.2400
417	0	109	0.2940
3931	0	3897	0.3420
2287	6	2231	0.3700
2169	5	2317	0.3700
390	4	925	0.5770
2315	5	2200	0.2350
257	3	51	0.8460
2248	0	2261	0.9230
2185	2	2304	0.3700
3986	1	4206	0.3110
3719	0	4064	0.5470
3817	2	4160	0.4910
4240	0	4550	0.3630
4001	2	4183	0.3290
92	3	90	0.3710
2086	0	2063	0.2260
3940	2	4211	0.3230
4926	1	3985	0.2920
918	0	921	0.8140
3834	0	4177	0.4100
60	0	597	0.8980
728	0	778	0.4710
4337	0	4050	0.9210
257	0	602	0.6860
150	5	298	0.2110
1372	0	1371	0.9320
4189	0	3839	0.4100
4660	0	4094	0.5400
4156	1	3653	0.2390
2143	2	2307	0.2820
2624	0	2358	0.5720
2284	5	2183	0.1500
293	0	284	0.3210
142	0	270	0.2880
206	0	51	0.7920
3845	6	4015	0.3290
294	0	170	0.2160
3960	5	4172	0.3290
623	0	1490	0.2740
3817	0	3992	0.5210
4174	2	3977	0.1980
3992	0	3955	0.4700
3750	0	3752	0.5330
4370	0	4065	0.3640
4151	0	3952	0.3680
3913	2	4209	0.3290
2161	5	2200	0.5820
773	0	782	0.4730
1531	0	1131	0.3290
3921	5	3936	0.3230
291	1	323	0.1940
1753	0	485	0.3800
4183	5	4017	0.3230
698	0	145	0.1670
718	0	766	0.3090
132	5	308	0.1880
3685	0	3812	0.3380
1162	0	663	0.2580
3941	5	3961	0.3290
3958	2	4183	0.1720
4188	0	3911	0.3420
2229	6	2318	0.3700
2189	1	2293	0.2350
2014	3	2247	0.5810
124	2	319	0.1560
3414	0	2001	0.5780
797	0	795	0.7920
4101	0	4089	0.2380
181	0	164	0.2240
1398	0	533	0.9380
3808	3	3693	0.6310
3971	2	4153	0.3110
4275	0	4243	0.5370
2447	0	2550	0.5810
4205	5	3952	0.4700
257	4	241	0.6450
1012	0	575	0.8630
3966	5	4158	0.3230
4170	5	3980	0.4690
3941	6	3838	0.3290
2381	0	2386	0.2450
