4762	0	3918	0.1940
4174	5	3905	0.1690
151	1	306	0.1570
2299	0	2205	0.9080
4166	2	3912	0.3110
126	2	1558	0.1520
2185	5	2269	0.3700
3972	2	3834	0.4700
4013	6	3966	0.3230
160	0	1011	0.3380
3840	6	4016	0.3290
629	0	615	0.2240
977	0	887	0.3420
2012	4	2035	0.5730
4004	5	4156	0.2840
4005	2	4217	0.1870
3933	5	3988	0.3230
1612	0	1459	0.3710
129	5	130	0.9670
3919	2	3932	0.3110
4207	2	3911	0.3420
2130	5	2280	0.2070
3959	2	3967	0.2540
297	1	323	0.1670
4219	2	3949	0.3290
9	1	222	0.7300
3740	0	3914	0.2050
2130	5	2319	0.2070
78	0	200	0.3470
314	6	289	0.2620
3649	3	3702	0.5470
2163	6	2214	0.8890
1083	0	1696	0.2020
3918	2	3931	0.5810
1533	0	932	0.4020
2250	4	2251	0.9230
2207	5	2172	0.9220
2267	0	2398	0.9230
152	2	300	0.2920
4103	0	4079	0.5460
4101	0	4095	0.2380
3939	5	4156	0.3230
891	0	979	0.3610
744	0	762	0.1770
3977	1	3994	0.2130
211	0	547	0.2500
4017	5	4169	0.2840
2180	0	2283	0.3900
3993	2	3968	0.3110
2271	6	2157	0.2820
3261	0	2094	0.3940
2215	2	2299	0.5600
3855	0	3879	0.4500
3128	3	2262	0.9200
3921	0	3840	0.3880
4206	1	4009	0.1690
523	0	258	0.5450
4042	0	3708	0.9210
671	0	40	0.1690
3908	5	4183	0.2840
2256	0	2032	0.5810
2393	0	2095	0.1650
322	0	765	0.4970
3900	0	4211	0.3290
2318	0	2180	0.3900
135	5	292	0.2170
317	0	454	0.4520
3834	0	4165	0.4100
4183	2	3928	0.3110
3950	0	4193	0.1690
4003	5	4169	0.1690
265	0	123	0.2400
3972	6	4163	0.3290
3837	5	3911	0.8850
3661	0	3673	0.2030
2130	2	2292	0.5810
3966	6	4177	0.3230
788	0	748	0.4040
4217	2	3970	0.1690
3993	5	3944	0.3230
3986	5	4159	0.2840
2271	1	2137	0.2820
3216	0	3185	0.5510
2015	3	2087	0.5360
4154	0	3986	0.1880
4202	6	3989	0.1970
4181	0	4004	0.1880
2170	2	2290	0.4330
2769	0	2730	0.4700
328	0	605	0.2450
3901	0	4154	0.1880
2172	5	2324	0.2070
939	0	437	0.4200
2211	5	2305	0.1990
738	0	875	0.4590
182	4	599	0.7920
4204	5	4016	0.3290
2300	5	2223	0.4700
4193	2	3918	0.3230
3834	6	3918	0.3230
894	0	764	0.2280
283	2	461	0.1730
2747	0	3309	0.2000
2297	2	2287	0.3370
2210	2	2229	0.9290
4560	0	4292	0.1810
2305	6	2176	0.3900
420	1	475	0.1500
2207	5	2322	0.3070
753	0	728	0.4040
142	6	310	0.1550
3806	3	4057	0.4710
3929	0	3967	0.3430
4347	2	3650	0.1630
2492	0	3256	0.4420
3792	0	4335	0.1590
189	3	88	0.4360
123	2	295	0.1940
4169	1	4014	0.1690
2184	5	2287	0.2070
2184	2	2321	0.6160
1994	3	2254	0.9230
755	0	764	0.4700
3964	2	4163	0.3290
4138	0	4459	0.2110
1227	0	32	0.2370
4206	6	3941	0.3290
2131	0	2118	0.4700
113	0	114	0.4490
4011	5	3932	0.3270
2144	5	2285	0.2820
139	0	287	0.2350
4170	0	3947	0.3430
3945	5	4153	0.1690
196	0	225	0.1690
4014	5	4177	0.1690
328	0	612	0.3020
4340	3	4314	0.9210
2230	2	2277	0.3900
2231	5	2297	0.3700
4206	2	3896	0.3290
4255	0	4242	0.5420
3653	1	3967	0.2860
3999	0	4159	0.1770
1536	0	938	0.4020
519	4	19	0.8980
1387	3	394	0.4370
294	5	134	0.1990
4013	1	3975	0.3110
3988	5	4169	0.4120
287	0	273	0.3330
3953	2	3993	0.3230
4266	0	4249	0.3960
2514	0	2824	0.5690
154	2	156	0.8460
4462	0	3798	0.1610
1529	0	616	0.2280
150	6	315	0.3090
4153	0	3823	0.1730
791	0	322	0.1540
268	0	144	0.3110
2184	2	2277	0.6160
777	0	709	0.3700
119	2	275	0.3490
157	2	1554	0.1520
2458	5	2137	0.3820
622	4	646	0.4520
4174	2	3941	0.3290
2169	5	2269	0.3700
279	0	793	0.1540
3928	5	4158	0.2840
3987	2	4156	0.3530
4319	0	4062	0.9210
744	0	709	0.2130
3986	0	4154	0.1880
2128	1	2161	0.2820
2293	0	2162	0.1750
152	5	269	0.2400
3899	5	3841	0.6350
531	0	192	0.1690
3953	6	3967	0.3230
4123	0	4126	0.9420
3945	2	3993	0.1690
4170	5	4005	0.1870
1997	0	2054	0.9230
3833	2	3926	0.9230
293	5	152	0.3150
2146	1	2294	0.2820
2146	5	2319	0.2820
715	0	757	0.3090
4018	2	3933	0.3420
2826	0	2839	0.1540
3967	6	4017	0.3230
4195	1	4000	0.3110
2279	2	2163	0.3900
257	0	67	0.8850
3907	0	4154	0.1880
132	1	130	0.2370
3845	2	4158	0.3880
260	0	838	0.2930
3902	1	4209	0.1690
4179	0	3942	0.3230
291	2	264	0.3470
2271	6	2144	0.2820
2165	0	2194	0.4700
552	0	229	0.4730
4016	5	4169	0.3290
359	0	1449	0.5310
2191	5	2274	0.1990
4212	2	3903	0.1560
4183	0	3839	0.4100
61	0	65	0.8980
2382	0	2873	0.6630
2552	0	2556	0.5580
3687	4	3719	0.5470
2798	1	1998	0.1650
2043	1	2440	0.2320
4154	0	3944	0.3230
4162	6	4018	0.3420
4049	4	4054	0.9210
936	4	937	0.6290
3675	0	3662	0.1770
2239	4	3127	0.9230
4236	0	4558	0.4570
2218	5	2273	0.1990
738	0	718	0.2280
3905	2	4195	0.1690
1125	0	679	0.3250
4194	5	3931	0.3420
2201	6	2300	0.3490
4073	0	3792	0.5470
4599	0	4602	0.4700
3743	0	3734	0.3430
2247	0	2036	0.5810
3971	6	4205	0.3230
1994	4	2383	0.7170
4053	0	3693	0.5470
3937	6	3921	0.3420
3939	2	4185	0.3110
4000	6	4161	0.3230
4133	5	3807	0.1580
4052	3	4283	0.4930
257	3	596	0.4730
2493	3	2440	0.6680
2176	6	2201	0.8890
3931	0	4668	0.5810
2905	0	2759	0.5800
4053	3	4328	0.7680
991	0	1415	0.1510
2128	1	2300	0.2820
2224	5	2196	0.4350
233	4	359	0.8980
120	0	88	0.7910
3030	0	2383	0.6120
530	3	411	0.2240
2030	0	2087	0.5790
2325	0	2217	0.4700
2360	0	2342	0.2500
283	5	266	0.8800
4085	0	4118	0.9180
222	0	221	0.2500
62	3	60	0.8980
2324	1	2217	0.2350
2273	5	2205	0.1990
4157	5	3928	0.3230
2004	0	3027	0.4810
1517	0	844	0.2160
4163	6	3920	0.1690
3809	3	3693	0.5260
4183	1	3955	0.2990
313	0	164	0.2160
2095	0	2026	0.1650
2601	0	2342	0.4140
3917	5	3942	0.4730
2371	0	2385	0.2350
2205	0	2199	0.4700
3968	2	4151	0.3230
287	4	155	0.1870
1124	0	939	0.2280
3941	2	4156	0.8890
4213	2	3911	0.3420
289	0	123	0.3150
4163	2	3914	0.1690
2583	0	2594	0.5880
2217	2	2196	0.4350
4169	2	3966	0.3110
2268	4	2252	0.9230
4164	0	3997	0.3620
685	1	199	0.1630
2382	0	2241	0.9230
4010	1	4151	0.1690
2305	2	2204	0.3700
4404	0	3660	0.5860
4154	5	3957	0.3290
3994	5	3894	0.3770
4193	6	3991	0.3420
3844	5	4194	0.2660
4215	1	4004	0.3110
2296	5	2224	0.4700
4215	0	3942	0.3230
2252	3	2247	0.9230
3817	5	3845	0.5340
4195	0	3838	0.4040
620	0	826	0.1730
4054	3	4042	0.9210
3657	4	3795	0.6590
4052	4	4293	0.4380
279	0	142	0.1580
1298	0	1304	0.3730
2777	0	2749	0.4700
3961	5	3969	0.3420
2285	2	2191	0.3700
4209	5	3952	0.4700
1015	2	78	0.2690
2359	0	2604	0.9360
3685	0	3681	0.2680
3934	4	3676	0.5400
3939	5	4161	0.3230
762	0	752	0.4670
4861	0	4084	0.1520
2216	5	2177	0.5480
4012	6	3978	0.3420
869	0	661	0.1960
2821	0	2823	0.7170
2311	5	2199	0.4370
205	3	530	0.4020
339	4	341	0.2160
3714	0	3695	0.3190
2633	0	2121	0.3070
2035	4	2012	0.5730
2484	0	2489	0.2990
4712	0	4844	0.1960
611	4	334	0.3620
2229	5	2312	0.1990
2316	5	2164	0.5860
2226	5	2155	0.5950
2198	1	2319	0.1690
2276	0	2143	0.2270
4003	5	4211	0.1690
4058	0	4331	0.3370
4337	0	4314	0.8630
2180	2	2272	0.9010
230	3	192	0.4730
2072	0	2068	0.2930
3896	0	4159	0.3290
250	0	61	0.8980
4525	0	4519	0.3810
4063	3	4037	0.8290
3971	2	4172	0.4120
3983	5	3967	0.3230
138	1	291	0.1770
148	2	311	0.2500
4193	5	3910	0.3290
2236	1	2294	0.1750
2241	4	2242	0.9230
415	0	638	0.6510
4194	0	3949	0.3290
4063	0	3702	0.5470
3978	2	3901	0.3110
4157	1	3914	0.1690
4794	2	3959	0.2350
4365	0	3800	0.1670
3970	2	4183	0.1690
2144	2	2282	0.2820
2204	5	2320	0.3700
3836	1	4675	0.1630
593	0	600	0.5130
3967	6	3907	0.3230
3928	1	4022	0.4930
3900	5	4174	0.3290
397	0	250	0.3730
4162	2	3842	0.3880
4310	0	4062	0.7000
1994	0	2437	0.6150
137	5	268	0.3230
2128	2	2305	0.2820
4065	0	4045	0.9210
4196	1	3817	0.2950
954	0	643	0.2500
603	0	60	0.8980
243	0	1	0.7310
4012	0	3993	0.3420
275	5	143	0.3510
2596	5	2440	0.1960
4127	0	4120	0.3000
2158	5	2288	0.2820
3925	5	4188	0.3290
2183	5	2293	0.1500
881	0	891	0.5270
525	0	535	0.8980
1440	0	354	0.1650
3989	6	3998	0.1970
4172	5	3898	0.4120
2189	4	2302	0.2350
4053	3	4042	0.9210
717	0	748	0.3380
2195	1	2277	0.1560
4188	2	3995	0.1690
2245	0	2395	0.4400
4073	4	3811	0.5470
2220	0	2315	0.1670
2203	5	2317	0.3050
3761	2	3656	0.1750
2260	0	2385	0.8960
3837	5	4167	0.3880
1409	0	1418	0.5900
2647	0	2653	0.1710
3928	2	4171	0.3110
3127	0	2267	0.9230
2317	2	2204	0.3700
1536	0	1254	0.2900
305	0	766	0.1770
3935	2	4169	0.3230
4195	0	3981	0.3680
3747	0	4290	0.7710
4203	0	3833	0.6760
4073	0	3690	0.7490
3808	6	3702	0.3840
2548	0	2335	0.5810
3967	1	3980	0.4020
742	0	1108	0.4730
3843	2	4207	0.6120
3835	1	3976	0.2760
909	0	340	0.3510
3938	2	3986	0.4930
2224	2	2273	0.4700
769	0	789	0.4710
4433	0	4057	0.4020
4179	1	3653	0.2390
4011	5	3894	0.2290
2480	0	2469	0.1670
3869	0	3857	0.5450
3944	0	4202	0.3230
2203	0	2145	0.4700
674	0	670	0.8000
2290	2	2185	0.3700
3130	4	2265	0.7030
3897	2	3927	0.3230
4210	0	3786	0.4700
4185	2	3996	0.1690
2632	0	2151	0.1710
4156	5	3920	0.1690
3897	1	3928	0.3110
521	4	428	0.4730
4205	1	3955	0.1570
2129	2	2453	0.2350
2119	5	2270	0.2820
3925	2	4188	0.3290
2226	5	2145	0.2350
2207	0	2178	0.9570
3991	2	3998	0.3420
2246	4	2268	0.9230
3932	5	3904	0.3230
3342	0	3343	0.2350
2305	0	2211	0.3900
3932	6	3971	0.3230
4179	5	3912	0.3230
4189	6	3953	0.3230
3708	3	4051	0.9210
2272	6	2133	0.2820
66	4	211	0.4780
2278	2	2223	0.2340
3794	0	3694	0.1580
2318	2	2141	0.2820
1	0	599	0.8980
3941	2	4154	0.3290
194	4	530	0.4520
2199	0	2130	0.5850
3909	2	4151	0.1690
2263	0	2268	0.9230
4348	5	3690	0.2280
2988	0	2990	0.8000
3714	3	4055	0.5470
3902	6	4193	0.1690
2316	2	2224	0.2130
4488	0	4715	0.2740
3894	0	3957	0.3290
3925	6	4217	0.3290
4057	3	3761	0.5470
2189	2	2297	0.2180
3980	4	4169	0.2520
905	0	896	0.9380
429	0	1582	0.4180
2187	2	2276	0.4370
2322	0	2181	0.5860
4269	0	3891	0.5470
4155	5	3908	0.3940
3898	0	4202	0.1880
585	4	521	0.3720
1238	0	30	0.3230
2299	2	2164	0.9820
2240	4	2249	0.9230
2560	0	2681	0.2110
3926	6	3838	0.3290
334	0	610	0.4720
426	0	638	0.9380
2163	5	2271	0.1990
2189	1	2458	0.2350
2300	2	2204	0.3700
2267	3	2268	0.9230
4074	0	3795	0.5470
4070	4	4069	0.9210
230	4	68	0.8980
4328	3	4322	0.5520
2236	2	2321	0.1750
4319	0	4366	0.3550
2263	0	2239	0.9230
2188	5	2313	0.1990
3896	6	4193	0.3290
52	3	67	0.8980
2270	5	2284	0.2350
2257	0	2256	0.9230
3879	0	3861	0.4700
2122	0	2141	0.5690
4597	0	4589	0.6290
2287	5	2215	0.1990
2954	0	2554	0.3760
2264	3	2245	0.9230
2176	5	2315	0.1990
2181	5	2272	0.5860
4216	5	3958	0.1720
2782	0	2738	0.4650
1564	4	518	0.4730
3940	0	4159	0.1880
3902	6	4157	0.1690
2146	5	2276	0.3290
313	5	150	0.1990
137	1	291	0.1770
2076	1	2322	0.1690
149	5	294	0.1990
532	0	12	0.4730
3906	2	4155	0.1880
786	0	730	0.3410
3914	5	3933	0.1690
927	4	925	0.5990
153	0	292	0.3150
4325	4	4049	0.5710
51	3	522	0.8980
4167	5	4003	0.1690
4014	5	4194	0.1690
4012	6	3897	0.3420
3931	6	4169	0.3420
2323	2	2290	0.3370
3958	2	4154	0.1720
3910	0	4193	0.3290
2304	5	2213	0.3700
268	0	123	0.3110
4154	1	3928	0.3940
3907	2	4197	0.5520
752	0	775	0.3430
2478	0	2465	0.4670
788	0	1119	0.3660
2181	2	2224	0.2350
4211	5	3941	0.3290
4170	1	3997	0.1690
3529	0	2514	0.1530
2295	6	2214	0.3490
2386	3	2264	0.8150
333	4	348	0.2430
2788	0	2992	0.9360
2128	2	2317	0.2820
2145	2	2458	0.4420
4245	0	4250	0.5370
2305	1	2219	0.1690
2186	0	2448	0.1570
3939	6	4165	0.3230
137	2	324	0.1790
893	0	899	0.4730
2255	3	2082	0.5890
3907	5	4165	0.2840
132	5	287	0.2920
3834	2	4163	0.5620
3976	1	4211	0.2400
3994	2	3977	0.4700
334	0	94	0.2230
4167	5	3835	0.5960
2181	2	2276	0.5860
2016	0	2712	0.3650
3990	6	4205	0.3230
3929	0	4176	0.3430
4188	5	4016	0.3290
3905	2	4186	0.1830
2184	2	2154	0.2350
311	0	142	0.2500
4004	1	4186	0.1830
662	0	691	0.2180
4040	0	4053	0.9210
3838	6	3946	0.3230
2243	0	2498	0.5810
241	4	257	0.6450
786	0	792	0.3780
161	0	981	0.5930
888	0	903	0.9150
4156	0	3976	0.3680
3978	5	4204	0.3900
2322	5	2237	0.2540
4164	2	4009	0.4700
3988	2	4153	0.3230
1009	0	329	0.1560
2130	0	2161	0.5420
3998	5	3942	0.3230
4270	0	4222	0.4700
4156	2	3900	0.3290
2223	1	1998	0.5620
875	0	770	0.4590
3829	0	4025	0.1670
3839	0	3993	0.4100
4157	0	3653	0.3230
2245	0	2404	0.2090
314	2	119	0.3230
273	5	291	0.4240
273	0	144	0.1770
3971	5	4155	0.2840
1132	0	1167	0.5840
2036	0	2440	0.1880
4542	0	3798	0.1610
2141	1	2217	0.1670
3998	5	3947	0.3430
2166	5	2307	0.2150
4001	2	4159	0.3290
146	1	145	0.2370
4473	1	3702	0.1730
2323	2	2175	0.2350
4212	2	3988	0.3230
3681	0	3882	0.4080
4108	0	3978	0.5400
289	2	146	0.3670
3804	4	4064	0.9210
4189	0	3968	0.1880
4162	0	3974	0.3230
2270	1	2217	0.2170
3931	0	4163	0.3420
4018	5	4213	0.3420
4001	5	3897	0.3290
4207	0	3978	0.5380
2278	6	2191	0.3700
2903	0	2532	0.4370
326	2	154	0.1590
3739	0	3733	0.3020
3894	5	3833	0.6120
148	2	313	0.1990
3127	4	2247	0.8270
712	0	305	0.9000
3158	0	2353	0.6370
2218	5	2320	0.3900
4670	5	4167	0.8000
3910	6	4157	0.3290
146	1	291	0.1770
4117	0	4088	0.9150
2213	0	2307	0.3700
715	0	294	0.5230
138	4	291	0.1870
3111	0	2032	0.1870
4153	2	3928	0.3110
2210	0	2445	0.4700
3927	0	4676	0.8000
2199	2	2294	0.4370
480	0	164	0.2240
1116	0	733	0.4240
3952	1	4176	0.2580
1125	0	1160	0.5170
3936	0	4215	0.3230
2278	5	2154	0.2350
3983	2	4206	0.3230
2231	5	2296	0.1990
2169	0	2318	0.3700
3969	0	3834	0.4510
3941	2	3946	0.5810
2130	3	2448	0.5780
3692	0	3968	0.2820
3919	1	4020	0.3110
2290	0	2214	0.3490
3897	6	4008	0.1690
287	0	831	0.1570
2305	2	2121	0.2820
2124	5	2130	0.4890
3832	5	3834	0.2250
2285	5	2164	0.2540
4017	2	4157	0.3110
4062	4	4335	0.2160
3254	3	2536	0.9230
2312	5	2237	0.5710
3944	2	4677	0.8000
2959	0	2493	0.3090
293	1	132	0.2050
357	0	532	0.4730
599	4	602	0.8980
4156	2	3842	0.3880
2317	1	2119	0.2820
194	0	259	0.2180
2087	0	3103	0.5600
228	0	367	0.8980
3865	0	3854	0.4650
4176	5	3991	0.3420
3792	4	3708	0.5470
2297	0	2237	0.5350
347	0	907	0.3510
2280	2	2189	0.2180
4251	0	4247	0.3030
2316	5	2148	0.2820
2036	2	2022	0.5840
2283	5	2200	0.2070
3998	2	4016	0.3290
4193	1	3986	0.3110
3977	2	4204	0.4700
3914	5	4166	0.1690
2143	5	2196	0.4360
3987	5	4213	0.2370
3915	0	3992	0.3290
2296	6	2171	0.3700
3835	2	3992	0.5960
158	0	313	0.2880
4202	2	3941	0.3290
299	5	124	0.3110
266	2	314	0.8800
2225	0	2144	0.1540
3994	2	3904	0.3230
73	3	60	0.8980
4213	1	4000	0.3110
2215	6	2310	0.3700
2083	4	2255	0.5810
2612	0	2627	0.5770
292	2	158	0.7310
3916	1	3908	0.2930
1998	1	2799	0.1650
160	0	309	0.2020
717	0	305	0.5250
1397	0	285	0.6860
2127	2	2300	0.2820
948	0	1351	0.4670
4109	0	4119	0.9050
2191	0	2297	0.3700
88	0	1476	0.2290
1011	0	620	0.1950
4701	0	4697	0.6270
2205	0	2282	0.3700
4794	0	3829	0.1690
3961	1	3988	0.3110
4177	5	3970	0.1690
4183	6	4003	0.1690
3138	0	2266	0.8080
4196	2	3910	0.3290
3900	2	4166	0.3290
2133	5	2281	0.2820
1483	0	1478	0.4720
266	6	146	0.2500
139	1	291	0.2520
1450	2	483	0.1790
2066	4	2106	0.9230
3939	5	4011	0.3230
52	4	241	0.6030
697	3	1257	0.4730
50	0	66	0.8980
2161	5	2224	0.4700
4216	0	4012	0.3420
160	0	1451	0.1830
760	0	751	0.3430
4196	5	3949	0.3290
2014	3	2254	0.5810
4016	0	4177	0.3290
4808	0	4687	0.4080
4038	4	4051	0.5470
2172	1	2174	0.1560
3891	0	4278	0.4060
2274	0	2171	0.3700
3983	2	4022	0.4930
4053	3	3795	0.5470
3984	5	3967	0.3290
65	0	590	0.7310
2382	3	2241	0.9230
1130	0	629	0.6490
3676	0	3731	0.5520
4016	0	4170	0.3290
4201	2	4008	0.4680
2295	5	2141	0.2820
680	1	1506	0.1850
2215	5	2283	0.1990
2004	1	2278	0.2350
605	0	644	0.3170
986	0	989	0.7070
2137	5	2131	0.4700
3649	4	4060	0.5470
754	0	783	0.3760
2153	5	2281	0.2820
2897	0	2048	0.3800
4210	1	3985	0.1650
2325	5	2169	0.3700
339	0	678	0.2180
2042	2	2022	0.5350
166	0	1189	0.1570
4250	0	4295	0.6140
4259	0	4727	0.1670
4157	6	4016	0.3290
2677	0	3422	0.3450
2281	2	2148	0.2820
4179	1	3914	0.1690
2379	0	2700	0.3320
2767	0	2087	0.2560
4151	5	3928	0.2840
2155	5	2226	0.3450
2311	5	2290	0.2350
4306	0	3734	0.3760
4165	6	3983	0.3230
358	0	537	0.2120
4050	4	3704	0.7450
4211	6	3941	0.3290
3981	1	3959	0.1790
1217	0	358	0.1750
4073	0	3804	0.9210
4007	0	4166	0.4540
3978	0	3900	0.1550
2128	6	2315	0.2820
4209	4	3976	0.2520
1030	0	1029	0.5340
1126	0	940	0.4520
3835	6	4207	0.5960
3681	0	4535	0.3530
4167	6	3953	0.3230
39	0	1228	0.2840
2285	0	2170	0.4330
466	0	809	0.2280
884	0	161	0.5450
2187	5	2323	0.4370
3817	0	4151	0.5210
2265	0	2873	0.7070
37	0	196	0.1810
3953	2	4209	0.3110
4084	0	4659	0.5970
2666	0	2096	0.1670
4045	0	4311	0.6340
4329	0	4056	0.9120
3907	5	4172	0.2840
2171	5	2308	0.1990
270	6	156	0.1990
2205	5	2285	0.1990
2210	0	2291	0.2820
3361	0	2561	0.1560
2318	5	2154	0.4870
4195	2	3931	0.3420
134	0	266	0.2500
3704	3	3714	0.6950
2120	0	2690	0.4370
4117	0	4571	0.3590
2298	2	2207	0.3070
3708	3	4056	0.9200
2198	0	2327	0.1720
146	2	291	0.3510
3504	0	2905	0.6760
4610	0	3760	0.1610
3978	2	4215	0.3900
3896	2	4174	0.3290
535	4	62	0.5430
437	0	937	0.4720
266	2	143	0.4120
3840	2	4195	0.3880
4045	4	3810	0.6430
4165	5	3838	0.2660
4988	0	4440	0.2460
283	0	149	0.3110
2125	5	2453	0.3820
3942	0	3932	0.3230
4170	0	3842	0.3880
879	0	770	0.3550
4245	0	4562	0.1750
525	5	590	0.3860
1097	0	789	0.3790
2211	6	2317	0.3900
3998	6	3970	0.1690
4176	0	3968	0.1880
4008	6	3967	0.1690
3974	2	3905	0.4700
2319	2	2127	0.2820
163	4	164	0.3350
2095	0	2393	0.1650
4157	5	3977	0.4700
553	0	592	0.3980
4200	2	3919	0.4680
3939	1	3938	0.4930
2142	1	2307	0.2820
890	0	760	0.9150
4569	0	4229	0.1750
305	0	203	0.2350
3976	2	3786	0.2400
2231	2	2164	0.9610
4394	0	3820	0.3880
2276	2	2137	0.2820
3909	2	4156	0.1690
3957	5	4155	0.3290
4021	2	4162	0.1710
2189	1	2308	0.2350
3663	4	3790	0.2190
2142	1	2192	0.1570
3860	0	3846	0.4700
4220	0	3892	0.4700
2218	6	2304	0.3900
3908	6	4151	0.3230
3653	1	4162	0.2390
3926	2	4212	0.3420
2341	0	2352	0.2500
3811	4	3804	0.6730
4731	0	3669	0.3110
3693	4	4066	0.5470
3998	2	3925	0.3290
532	0	70	0.5380
775	0	886	0.8900
3838	2	4187	0.4040
1452	0	215	0.4730
2269	5	2185	0.3700
3917	6	4188	0.3290
4324	4	4310	0.7180
4066	3	3693	0.5470
2257	4	2249	0.9230
3897	2	3843	0.6120
2279	0	2179	0.1670
4000	1	4209	0.3110
897	0	738	0.1650
3952	5	4161	0.4700
1118	0	1119	0.9150
3973	0	4154	0.3490
3956	2	4174	0.3420
2300	0	2169	0.3700
2048	0	2086	0.5440
3998	2	3955	0.4700
3902	1	4202	0.1690
3342	3	2448	0.6720
3991	5	4678	0.8000
530	0	32	0.2050
2282	0	2226	0.3020
3694	0	3797	0.5040
903	0	894	0.8550
2280	0	2194	0.4330
2176	6	2170	0.4570
2073	0	2072	0.3170
1183	0	1179	0.4470
4187	5	3969	0.3420
67	0	594	0.4730
4327	0	4321	0.5470
4022	2	3983	0.4930
3692	0	4017	0.2820
2318	1	2121	0.2820
2533	0	2087	0.2350
311	5	121	0.2500
522	0	519	0.8980
3959	1	3894	0.2130
3930	6	3844	0.3290
3901	0	4176	0.1880
3967	5	3842	0.3880
4167	5	3840	0.3880
3841	5	3894	0.2660
3656	0	4604	0.7770
973	0	974	0.4240
2207	5	2293	0.3070
2165	2	2225	0.4930
347	0	73	0.2780
4393	2	3692	0.5040
3864	0	3878	0.4500
3911	2	3936	0.9240
2314	5	2210	0.8030
2127	0	2732	0.4370
2002	0	2308	0.3070
3900	0	3961	0.3290
1011	0	617	0.1950
2158	5	2130	0.4420
2277	6	2157	0.2820
2338	0	2354	0.5800
2164	0	2216	0.7350
231	0	527	0.8980
3719	3	4046	0.5470
3914	1	4195	0.1690
4188	5	3901	0.2840
4404	0	3746	0.3780
2462	0	2118	0.4700
2396	0	2372	0.4220
866	0	1568	0.3360
264	0	146	0.1790
3914	1	4156	0.1690
2278	2	2199	0.4370
528	0	522	0.8460
4165	2	3836	0.4040
3983	5	3894	0.4120
2871	1	2872	0.5570
4171	5	3940	0.2840
206	0	594	0.4810
3993	1	3977	0.1570
2196	2	2453	0.5870
4183	1	3977	0.2990
2323	0	2177	0.1710
4165	5	4009	0.1690
316	0	117	0.1970
3935	6	3653	0.6170
4169	5	3929	0.3430
3688	0	3821	0.3860
3731	0	4034	0.5470
3992	0	4000	0.1880
2282	0	2214	0.3490
3714	0	4052	0.1960
151	0	145	0.1830
1994	3	2250	0.9230
3699	0	3680	0.4990
145	2	444	0.2860
4314	0	4323	0.7760
3977	2	4177	0.1980
4155	0	3927	0.3230
128	2	138	0.2370
3715	0	4730	0.6020
2258	4	2261	0.9230
2216	5	2317	0.1990
860	0	1182	0.4240
318	0	718	0.8650
4020	1	3976	0.2400
231	0	221	0.1670
2186	5	2162	0.6790
151	5	292	0.3670
4015	5	4013	0.3420
4172	1	3939	0.3110
4195	0	3969	0.3420
2756	0	2729	0.2350
4150	5	3970	0.1690
4001	0	4187	0.3290
112	0	825	0.3370
445	0	423	0.4020
3928	5	4213	0.2840
3895	5	4008	0.1690
3503	0	2745	0.5810
324	5	128	0.3660
4011	2	3839	0.6170
4203	2	4010	0.2660
2287	1	2208	0.1690
3995	5	4160	0.4700
3990	5	4216	0.3590
770	0	785	0.9100
3983	5	3921	0.3230
2510	0	2842	0.1810
4186	2	3968	0.1830
4149	0	3966	0.1880
4205	1	3968	0.3110
2151	6	2285	0.2820
521	3	250	0.8980
3486	0	2002	0.4610
3685	0	3690	0.6140
2272	5	2191	0.3700
3935	2	4211	0.3230
2130	2	2318	0.3860
3937	2	3967	0.3420
4047	0	4334	0.6340
4212	0	3974	0.3230
2014	4	2249	0.5810
1439	0	122	0.2300
4162	5	3914	0.1690
3714	3	4048	0.5510
4231	0	4262	0.4240
4321	3	3739	0.3230
3947	0	3992	0.3430
2016	4	2893	0.5810
3885	0	3864	0.2040
3394	0	2795	0.4700
3947	0	4216	0.3430
323	5	831	0.3980
2435	2	2057	0.6950
2180	5	2318	0.3900
2307	0	2223	0.4700
2158	0	2225	0.1540
2205	6	2130	0.5480
4062	4	4068	0.9210
4231	0	3681	0.2860
585	0	50	0.3650
678	0	336	0.3570
4174	2	3970	0.1690
4478	0	3710	0.6300
2316	5	2211	0.1990
2204	5	2286	0.3700
2155	5	2309	0.3650
4326	0	4327	0.5460
2297	5	2121	0.4060
4047	0	4319	0.7460
189	0	120	0.4730
3932	6	3928	0.3230
4187	2	3910	0.3290
2373	0	3032	0.2900
89	4	107	0.2310
2215	0	2316	0.3700
3977	2	3921	0.4700
4158	2	3934	0.1550
2253	3	3130	0.8570
879	0	890	0.4650
2296	6	2143	0.3290
2139	2	2167	0.2820
3932	0	3982	0.3420
3158	0	2627	0.5730
2386	4	2246	0.9230
3736	0	4858	0.3370
137	0	264	0.1790
3959	0	4196	0.4700
347	0	308	0.1920
2290	2	2321	0.3370
4206	0	4015	0.3420
4009	5	4176	0.1690
3987	5	4179	0.3530
3977	0	4351	0.3290
3837	2	4170	0.3880
4334	0	4050	0.3720
2127	5	2147	0.4700
297	5	324	0.3170
2155	1	2288	0.2820
139	6	154	0.7880
2219	1	2295	0.1690
1655	0	417	0.1770
3921	6	4008	0.1690
3802	3	4784	0.1690
2240	4	2250	0.9230
2151	1	2287	0.2820
4237	0	4556	0.4570
96	0	1216	0.4200
